# AUTO-CORRELATION# time bins 0.50 ns
# time range +- 1000.00 ns
# normalization factor 1.0000000000 
# measurement time 6128.20 s
# ---------------------
-500.00 799
-499.50 801
-499.00 761
-498.50 820
-498.00 758
-497.50 777
-497.00 805
-496.50 802
-496.00 760
-495.50 798
-495.00 808
-494.50 805
-494.00 773
-493.50 754
-493.00 773
-492.50 797
-492.00 787
-491.50 793
-491.00 819
-490.50 811
-490.00 840
-489.50 831
-489.00 792
-488.50 792
-488.00 779
-487.50 783
-487.00 798
-486.50 792
-486.00 809
-485.50 765
-485.00 802
-484.50 807
-484.00 819
-483.50 847
-483.00 771
-482.50 799
-482.00 783
-481.50 806
-481.00 789
-480.50 836
-480.00 739
-479.50 785
-479.00 809
-478.50 792
-478.00 775
-477.50 794
-477.00 796
-476.50 800
-476.00 772
-475.50 783
-475.00 758
-474.50 795
-474.00 825
-473.50 826
-473.00 746
-472.50 816
-472.00 775
-471.50 809
-471.00 768
-470.50 778
-470.00 833
-469.50 783
-469.00 776
-468.50 786
-468.00 789
-467.50 818
-467.00 751
-466.50 761
-466.00 789
-465.50 817
-465.00 806
-464.50 815
-464.00 793
-463.50 794
-463.00 769
-462.50 797
-462.00 824
-461.50 823
-461.00 749
-460.50 809
-460.00 836
-459.50 831
-459.00 813
-458.50 762
-458.00 796
-457.50 816
-457.00 816
-456.50 765
-456.00 771
-455.50 801
-455.00 775
-454.50 828
-454.00 785
-453.50 767
-453.00 797
-452.50 768
-452.00 769
-451.50 777
-451.00 771
-450.50 792
-450.00 825
-449.50 837
-449.00 777
-448.50 829
-448.00 745
-447.50 807
-447.00 749
-446.50 717
-446.00 740
-445.50 796
-445.00 778
-444.50 751
-444.00 780
-443.50 749
-443.00 823
-442.50 827
-442.00 772
-441.50 785
-441.00 776
-440.50 778
-440.00 798
-439.50 799
-439.00 766
-438.50 802
-438.00 766
-437.50 810
-437.00 758
-436.50 778
-436.00 877
-435.50 847
-435.00 823
-434.50 798
-434.00 797
-433.50 814
-433.00 827
-432.50 818
-432.00 840
-431.50 838
-431.00 792
-430.50 750
-430.00 819
-429.50 815
-429.00 763
-428.50 860
-428.00 787
-427.50 821
-427.00 806
-426.50 796
-426.00 790
-425.50 817
-425.00 806
-424.50 837
-424.00 808
-423.50 861
-423.00 804
-422.50 756
-422.00 784
-421.50 789
-421.00 780
-420.50 736
-420.00 777
-419.50 830
-419.00 746
-418.50 796
-418.00 781
-417.50 824
-417.00 808
-416.50 753
-416.00 797
-415.50 846
-415.00 806
-414.50 820
-414.00 779
-413.50 785
-413.00 791
-412.50 790
-412.00 842
-411.50 767
-411.00 817
-410.50 795
-410.00 814
-409.50 792
-409.00 778
-408.50 822
-408.00 793
-407.50 783
-407.00 809
-406.50 809
-406.00 843
-405.50 830
-405.00 769
-404.50 784
-404.00 807
-403.50 771
-403.00 789
-402.50 788
-402.00 798
-401.50 782
-401.00 877
-400.50 810
-400.00 795
-399.50 793
-399.00 817
-398.50 807
-398.00 793
-397.50 791
-397.00 736
-396.50 821
-396.00 795
-395.50 765
-395.00 755
-394.50 836
-394.00 731
-393.50 783
-393.00 755
-392.50 825
-392.00 769
-391.50 784
-391.00 813
-390.50 824
-390.00 825
-389.50 818
-389.00 798
-388.50 784
-388.00 814
-387.50 797
-387.00 830
-386.50 809
-386.00 840
-385.50 828
-385.00 780
-384.50 807
-384.00 762
-383.50 825
-383.00 798
-382.50 828
-382.00 756
-381.50 807
-381.00 775
-380.50 784
-380.00 777
-379.50 803
-379.00 797
-378.50 855
-378.00 781
-377.50 768
-377.00 779
-376.50 801
-376.00 771
-375.50 820
-375.00 811
-374.50 882
-374.00 823
-373.50 799
-373.00 824
-372.50 825
-372.00 819
-371.50 862
-371.00 795
-370.50 770
-370.00 741
-369.50 838
-369.00 760
-368.50 771
-368.00 848
-367.50 793
-367.00 811
-366.50 820
-366.00 740
-365.50 836
-365.00 777
-364.50 829
-364.00 730
-363.50 776
-363.00 806
-362.50 827
-362.00 800
-361.50 816
-361.00 758
-360.50 805
-360.00 825
-359.50 783
-359.00 802
-358.50 846
-358.00 771
-357.50 846
-357.00 876
-356.50 846
-356.00 781
-355.50 798
-355.00 796
-354.50 795
-354.00 843
-353.50 819
-353.00 780
-352.50 773
-352.00 821
-351.50 801
-351.00 767
-350.50 815
-350.00 814
-349.50 764
-349.00 755
-348.50 808
-348.00 801
-347.50 791
-347.00 811
-346.50 826
-346.00 769
-345.50 825
-345.00 838
-344.50 784
-344.00 810
-343.50 834
-343.00 842
-342.50 826
-342.00 783
-341.50 825
-341.00 779
-340.50 818
-340.00 802
-339.50 800
-339.00 790
-338.50 794
-338.00 756
-337.50 830
-337.00 774
-336.50 818
-336.00 801
-335.50 810
-335.00 802
-334.50 780
-334.00 817
-333.50 771
-333.00 791
-332.50 809
-332.00 751
-331.50 803
-331.00 796
-330.50 764
-330.00 845
-329.50 819
-329.00 845
-328.50 793
-328.00 807
-327.50 814
-327.00 833
-326.50 803
-326.00 775
-325.50 788
-325.00 806
-324.50 819
-324.00 787
-323.50 797
-323.00 797
-322.50 850
-322.00 824
-321.50 797
-321.00 848
-320.50 792
-320.00 818
-319.50 794
-319.00 806
-318.50 776
-318.00 810
-317.50 797
-317.00 786
-316.50 848
-316.00 818
-315.50 839
-315.00 798
-314.50 809
-314.00 867
-313.50 815
-313.00 772
-312.50 736
-312.00 807
-311.50 851
-311.00 785
-310.50 828
-310.00 810
-309.50 769
-309.00 813
-308.50 840
-308.00 767
-307.50 762
-307.00 757
-306.50 809
-306.00 796
-305.50 814
-305.00 787
-304.50 788
-304.00 796
-303.50 788
-303.00 772
-302.50 841
-302.00 784
-301.50 787
-301.00 791
-300.50 835
-300.00 752
-299.50 805
-299.00 784
-298.50 752
-298.00 846
-297.50 817
-297.00 844
-296.50 802
-296.00 801
-295.50 785
-295.00 824
-294.50 818
-294.00 861
-293.50 813
-293.00 757
-292.50 871
-292.00 806
-291.50 788
-291.00 776
-290.50 792
-290.00 787
-289.50 845
-289.00 819
-288.50 816
-288.00 794
-287.50 818
-287.00 806
-286.50 777
-286.00 820
-285.50 819
-285.00 776
-284.50 828
-284.00 832
-283.50 839
-283.00 794
-282.50 799
-282.00 775
-281.50 817
-281.00 828
-280.50 805
-280.00 778
-279.50 770
-279.00 791
-278.50 818
-278.00 781
-277.50 835
-277.00 765
-276.50 799
-276.00 797
-275.50 826
-275.00 803
-274.50 798
-274.00 737
-273.50 851
-273.00 824
-272.50 828
-272.00 823
-271.50 770
-271.00 786
-270.50 794
-270.00 773
-269.50 789
-269.00 780
-268.50 829
-268.00 774
-267.50 811
-267.00 852
-266.50 833
-266.00 850
-265.50 808
-265.00 875
-264.50 813
-264.00 803
-263.50 836
-263.00 821
-262.50 794
-262.00 864
-261.50 760
-261.00 836
-260.50 799
-260.00 801
-259.50 767
-259.00 836
-258.50 780
-258.00 852
-257.50 828
-257.00 775
-256.50 848
-256.00 808
-255.50 822
-255.00 798
-254.50 796
-254.00 774
-253.50 840
-253.00 829
-252.50 798
-252.00 827
-251.50 799
-251.00 800
-250.50 801
-250.00 799
-249.50 810
-249.00 764
-248.50 766
-248.00 833
-247.50 761
-247.00 799
-246.50 811
-246.00 821
-245.50 833
-245.00 781
-244.50 757
-244.00 793
-243.50 806
-243.00 822
-242.50 832
-242.00 795
-241.50 769
-241.00 847
-240.50 800
-240.00 837
-239.50 764
-239.00 775
-238.50 837
-238.00 789
-237.50 821
-237.00 803
-236.50 820
-236.00 796
-235.50 797
-235.00 781
-234.50 848
-234.00 802
-233.50 770
-233.00 766
-232.50 776
-232.00 764
-231.50 827
-231.00 833
-230.50 803
-230.00 779
-229.50 771
-229.00 806
-228.50 886
-228.00 841
-227.50 808
-227.00 782
-226.50 766
-226.00 821
-225.50 804
-225.00 824
-224.50 718
-224.00 740
-223.50 794
-223.00 817
-222.50 783
-222.00 780
-221.50 804
-221.00 816
-220.50 816
-220.00 798
-219.50 840
-219.00 775
-218.50 792
-218.00 862
-217.50 803
-217.00 814
-216.50 801
-216.00 843
-215.50 810
-215.00 759
-214.50 790
-214.00 823
-213.50 800
-213.00 807
-212.50 805
-212.00 862
-211.50 832
-211.00 794
-210.50 798
-210.00 792
-209.50 793
-209.00 730
-208.50 779
-208.00 768
-207.50 772
-207.00 739
-206.50 813
-206.00 748
-205.50 797
-205.00 754
-204.50 769
-204.00 781
-203.50 778
-203.00 743
-202.50 841
-202.00 782
-201.50 796
-201.00 770
-200.50 786
-200.00 794
-199.50 779
-199.00 834
-198.50 757
-198.00 800
-197.50 774
-197.00 754
-196.50 824
-196.00 779
-195.50 777
-195.00 866
-194.50 776
-194.00 809
-193.50 757
-193.00 775
-192.50 809
-192.00 802
-191.50 746
-191.00 798
-190.50 770
-190.00 808
-189.50 772
-189.00 861
-188.50 759
-188.00 853
-187.50 780
-187.00 830
-186.50 804
-186.00 845
-185.50 822
-185.00 822
-184.50 806
-184.00 803
-183.50 799
-183.00 788
-182.50 805
-182.00 795
-181.50 843
-181.00 777
-180.50 804
-180.00 809
-179.50 794
-179.00 772
-178.50 874
-178.00 785
-177.50 806
-177.00 832
-176.50 809
-176.00 774
-175.50 817
-175.00 773
-174.50 840
-174.00 782
-173.50 841
-173.00 769
-172.50 825
-172.00 759
-171.50 860
-171.00 802
-170.50 821
-170.00 789
-169.50 725
-169.00 795
-168.50 765
-168.00 817
-167.50 756
-167.00 762
-166.50 849
-166.00 804
-165.50 798
-165.00 784
-164.50 796
-164.00 755
-163.50 874
-163.00 808
-162.50 766
-162.00 780
-161.50 839
-161.00 789
-160.50 836
-160.00 823
-159.50 852
-159.00 827
-158.50 789
-158.00 829
-157.50 772
-157.00 794
-156.50 830
-156.00 829
-155.50 794
-155.00 819
-154.50 814
-154.00 807
-153.50 794
-153.00 806
-152.50 790
-152.00 837
-151.50 817
-151.00 790
-150.50 823
-150.00 767
-149.50 799
-149.00 826
-148.50 797
-148.00 779
-147.50 802
-147.00 816
-146.50 786
-146.00 843
-145.50 762
-145.00 758
-144.50 763
-144.00 868
-143.50 871
-143.00 797
-142.50 772
-142.00 802
-141.50 786
-141.00 767
-140.50 802
-140.00 794
-139.50 796
-139.00 826
-138.50 851
-138.00 819
-137.50 817
-137.00 776
-136.50 790
-136.00 790
-135.50 798
-135.00 791
-134.50 808
-134.00 805
-133.50 793
-133.00 805
-132.50 779
-132.00 793
-131.50 842
-131.00 778
-130.50 843
-130.00 797
-129.50 817
-129.00 845
-128.50 779
-128.00 800
-127.50 829
-127.00 804
-126.50 767
-126.00 851
-125.50 802
-125.00 780
-124.50 807
-124.00 855
-123.50 801
-123.00 780
-122.50 837
-122.00 795
-121.50 777
-121.00 801
-120.50 882
-120.00 783
-119.50 836
-119.00 866
-118.50 794
-118.00 778
-117.50 818
-117.00 831
-116.50 796
-116.00 803
-115.50 853
-115.00 847
-114.50 792
-114.00 779
-113.50 754
-113.00 787
-112.50 830
-112.00 794
-111.50 830
-111.00 813
-110.50 846
-110.00 817
-109.50 752
-109.00 802
-108.50 791
-108.00 799
-107.50 855
-107.00 780
-106.50 794
-106.00 785
-105.50 871
-105.00 824
-104.50 777
-104.00 833
-103.50 821
-103.00 749
-102.50 826
-102.00 750
-101.50 812
-101.00 748
-100.50 843
-100.00 789
-99.50 776
-99.00 866
-98.50 809
-98.00 786
-97.50 815
-97.00 844
-96.50 810
-96.00 771
-95.50 817
-95.00 821
-94.50 766
-94.00 762
-93.50 792
-93.00 783
-92.50 816
-92.00 818
-91.50 797
-91.00 829
-90.50 786
-90.00 806
-89.50 767
-89.00 778
-88.50 815
-88.00 818
-87.50 807
-87.00 821
-86.50 802
-86.00 831
-85.50 785
-85.00 797
-84.50 780
-84.00 804
-83.50 828
-83.00 772
-82.50 777
-82.00 783
-81.50 763
-81.00 851
-80.50 840
-80.00 799
-79.50 814
-79.00 804
-78.50 824
-78.00 763
-77.50 797
-77.00 807
-76.50 835
-76.00 793
-75.50 791
-75.00 771
-74.50 833
-74.00 833
-73.50 790
-73.00 793
-72.50 770
-72.00 788
-71.50 807
-71.00 732
-70.50 814
-70.00 767
-69.50 802
-69.00 796
-68.50 813
-68.00 793
-67.50 775
-67.00 742
-66.50 759
-66.00 837
-65.50 805
-65.00 799
-64.50 825
-64.00 764
-63.50 796
-63.00 792
-62.50 795
-62.00 742
-61.50 775
-61.00 765
-60.50 818
-60.00 752
-59.50 799
-59.00 778
-58.50 797
-58.00 760
-57.50 828
-57.00 782
-56.50 771
-56.00 772
-55.50 712
-55.00 788
-54.50 754
-54.00 778
-53.50 808
-53.00 745
-52.50 745
-52.00 858
-51.50 791
-51.00 832
-50.50 769
-50.00 820
-49.50 749
-49.00 804
-48.50 740
-48.00 754
-47.50 773
-47.00 743
-46.50 775
-46.00 757
-45.50 771
-45.00 804
-44.50 766
-44.00 804
-43.50 817
-43.00 750
-42.50 725
-42.00 753
-41.50 802
-41.00 785
-40.50 748
-40.00 788
-39.50 728
-39.00 750
-38.50 755
-38.00 760
-37.50 823
-37.00 762
-36.50 786
-36.00 776
-35.50 748
-35.00 742
-34.50 774
-34.00 772
-33.50 746
-33.00 798
-32.50 764
-32.00 743
-31.50 774
-31.00 761
-30.50 769
-30.00 746
-29.50 773
-29.00 793
-28.50 772
-28.00 759
-27.50 715
-27.00 720
-26.50 781
-26.00 769
-25.50 770
-25.00 728
-24.50 727
-24.00 758
-23.50 748
-23.00 717
-22.50 754
-22.00 734
-21.50 736
-21.00 731
-20.50 776
-20.00 652
-19.50 741
-19.00 699
-18.50 735
-18.00 750
-17.50 734
-17.00 712
-16.50 744
-16.00 699
-15.50 766
-15.00 772
-14.50 828
-14.00 926
-13.50 700
-13.00 687
-12.50 708
-12.00 732
-11.50 674
-11.00 693
-10.50 743
-10.00 730
-9.50 674
-9.00 665
-8.50 677
-8.00 693
-7.50 665
-7.00 670
-6.50 704
-6.00 692
-5.50 690
-5.00 664
-4.50 688
-4.00 636
-3.50 713
-3.00 646
-2.50 657
-2.00 673
-1.50 622
-1.00 675
-0.50 656
0.00 654
0.50 638
1.00 692
