# AUTO-CORRELATION# time bins 0.50 ns
# time range +- 1000.00 ns
# normalization factor 1.0000000000 
# measurement time 460.99 s
# ---------------------
-500.00 4634
-499.50 4693
-499.00 4515
-498.50 4708
-498.00 4703
-497.50 4863
-497.00 4601
-496.50 4803
-496.00 4659
-495.50 4832
-495.00 4753
-494.50 4657
-494.00 4798
-493.50 4806
-493.00 4745
-492.50 4758
-492.00 4702
-491.50 4737
-491.00 4665
-490.50 4775
-490.00 4617
-489.50 4829
-489.00 4786
-488.50 4716
-488.00 4711
-487.50 4682
-487.00 4758
-486.50 4702
-486.00 4792
-485.50 4752
-485.00 4656
-484.50 4860
-484.00 4550
-483.50 4770
-483.00 4811
-482.50 4775
-482.00 4630
-481.50 4706
-481.00 4698
-480.50 4797
-480.00 4747
-479.50 4718
-479.00 4656
-478.50 4793
-478.00 4672
-477.50 4740
-477.00 4720
-476.50 4801
-476.00 4581
-475.50 4804
-475.00 4816
-474.50 4796
-474.00 4774
-473.50 4723
-473.00 4547
-472.50 4659
-472.00 4573
-471.50 4810
-471.00 4717
-470.50 4657
-470.00 4619
-469.50 4682
-469.00 4777
-468.50 4712
-468.00 4690
-467.50 4838
-467.00 4739
-466.50 4759
-466.00 4754
-465.50 4795
-465.00 4658
-464.50 4696
-464.00 4647
-463.50 4629
-463.00 4755
-462.50 4602
-462.00 4708
-461.50 4721
-461.00 4736
-460.50 4686
-460.00 4653
-459.50 4712
-459.00 4801
-458.50 4723
-458.00 4738
-457.50 4686
-457.00 4734
-456.50 4649
-456.00 4669
-455.50 4716
-455.00 4714
-454.50 4649
-454.00 4736
-453.50 4784
-453.00 4741
-452.50 4629
-452.00 4654
-451.50 4664
-451.00 4869
-450.50 4763
-450.00 4817
-449.50 4787
-449.00 4707
-448.50 4892
-448.00 4675
-447.50 4696
-447.00 4727
-446.50 4692
-446.00 4627
-445.50 4791
-445.00 4828
-444.50 4662
-444.00 4790
-443.50 4679
-443.00 4678
-442.50 4622
-442.00 4644
-441.50 4753
-441.00 4738
-440.50 4707
-440.00 4541
-439.50 4701
-439.00 4624
-438.50 4719
-438.00 4735
-437.50 4783
-437.00 4683
-436.50 4741
-436.00 4703
-435.50 4801
-435.00 4783
-434.50 4647
-434.00 4582
-433.50 4754
-433.00 4644
-432.50 4676
-432.00 4652
-431.50 4846
-431.00 4679
-430.50 4821
-430.00 4667
-429.50 4680
-429.00 4666
-428.50 4735
-428.00 4679
-427.50 4846
-427.00 4764
-426.50 4796
-426.00 4780
-425.50 4750
-425.00 4568
-424.50 4659
-424.00 4791
-423.50 4769
-423.00 4763
-422.50 4780
