# AUTO-CORRELATION# time bins 0.50 ns
# time range +- 1000.00 ns
# normalization factor 1.0000000000 
# measurement time 6525.34 s
# ---------------------
-500.00 671
-499.50 651
-499.00 660
-498.50 711
-498.00 672
-497.50 745
-497.00 655
-496.50 680
-496.00 700
-495.50 665
-495.00 727
-494.50 691
-494.00 695
-493.50 653
-493.00 727
-492.50 639
-492.00 650
-491.50 668
-491.00 641
-490.50 731
-490.00 665
-489.50 695
-489.00 667
-488.50 700
-488.00 616
-487.50 713
-487.00 688
-486.50 673
-486.00 670
-485.50 694
-485.00 669
-484.50 727
-484.00 687
-483.50 701
-483.00 717
-482.50 697
-482.00 671
-481.50 675
-481.00 671
-480.50 725
-480.00 671
-479.50 741
-479.00 691
-478.50 702
-478.00 653
-477.50 663
-477.00 692
-476.50 701
-476.00 674
-475.50 633
-475.00 644
-474.50 687
-474.00 673
-473.50 700
-473.00 695
-472.50 680
-472.00 696
-471.50 681
-471.00 684
-470.50 666
-470.00 664
-469.50 714
-469.00 685
-468.50 649
-468.00 686
-467.50 690
-467.00 716
-466.50 708
-466.00 667
-465.50 720
-465.00 721
-464.50 707
-464.00 704
-463.50 737
-463.00 742
-462.50 685
-462.00 661
-461.50 757
-461.00 658
-460.50 683
-460.00 680
-459.50 720
-459.00 673
-458.50 662
-458.00 675
-457.50 713
-457.00 700
-456.50 704
-456.00 708
-455.50 687
-455.00 687
-454.50 731
-454.00 745
-453.50 699
-453.00 648
-452.50 693
-452.00 693
-451.50 697
-451.00 698
-450.50 710
-450.00 662
-449.50 663
-449.00 718
-448.50 714
-448.00 688
-447.50 684
-447.00 694
-446.50 696
-446.00 698
-445.50 717
-445.00 742
-444.50 691
-444.00 689
-443.50 676
-443.00 648
-442.50 697
-442.00 659
-441.50 693
-441.00 675
-440.50 631
-440.00 708
-439.50 679
-439.00 668
-438.50 659
-438.00 664
-437.50 660
-437.00 701
-436.50 682
-436.00 696
-435.50 700
-435.00 705
-434.50 651
-434.00 668
-433.50 685
-433.00 663
-432.50 713
-432.00 659
-431.50 675
-431.00 661
-430.50 682
-430.00 703
-429.50 664
-429.00 711
-428.50 713
-428.00 673
